Fund,Date,Size,Accession_Number
CYPRESS CAPITAL GROUP,02/19/2015,0 (520kb),0001341748-15-000002
EMPIRICAL CAPITAL PARTNERS LP,02/19/2015,0 (17kb),0001117101-15-000001
TOWER BRIDGE ADVISORS,02/19/2015,0 (93kb),0001278249-15-000002
"BLUE CLAY CAPITAL MANAGEMENT, LLC",02/19/2015,0 (37kb),0000919574-15-002314
VONTOBEL SWISS WEALTH ADVISORS AG,02/19/2015,0 (61kb),0001634222-15-000002
"BROOKSIDE CAPITAL PARTNERS FUND III, L.P.",02/19/2015,0 (3kb),0001634445-15-000001
"BROOKSIDE CAPITAL INVESTORS III, L.P.",02/19/2015,0 (3kb),0001634444-15-000001
IMPAX ASSET MANAGEMENT (AIFM) LTD,02/19/2015,0 (13kb),0001634155-15-000001
IMPAX ASSET MANAGEMENT LTD,02/19/2015,0 (25kb),0001428948-15-000003
LINCLUDEN MANAGEMENT LTD,02/19/2015,0 (41kb),0001140361-15-007881
LI WINIFRED I,02/19/2015,0 (365kb),0000950123-15-003552
SHAPIRO ROBERT N,02/19/2015,0 (2217kb),0000950123-15-003550
"MILLIE CAPITAL MANAGEMENT, LLC",02/19/2015,0 (35kb),0001499266-15-000004
"K2 PRINCIPAL FUND, L.P.",02/19/2015,0 (76kb),0001461790-15-000048
CANYON CAPITAL ADVISORS LLC,02/19/2015,0 (30kb),0001085146-15-000793
"CARRET ASSET MANAGEMENT, LLC",02/19/2015,0 (119kb),0001140361-15-007876
AMP CAPITAL INVESTORS LTD,02/19/2015,0 (497kb),0001085146-15-000792
OZ MANAGEMENT LP,02/18/2015,0 (543kb),0000950123-15-003543
CANAAN PARTNERS VII LLC,02/18/2015,0 (5kb),0000950123-15-003538
CANAAN PARTNERS VII LLC,02/18/2015,0 (6kb),0000950123-15-003541
"SUMMIT STREET CAPITAL MANAGEMENT, LLC",02/18/2015,0 (17kb),0001085146-15-000791
CANAAN PARTNERS VIII LLC,02/18/2015,0 (2kb),0000950123-15-003531
CANAAN PARTNERS VII LLC,02/18/2015,0 (5kb),0000950123-15-003534
CANAAN PARTNERS VII LLC,02/18/2015,0 (5kb),0000950123-15-003536
CANAAN PARTNERS VIII LLC,02/18/2015,0 (3kb),0000950123-15-003526
CANAAN PARTNERS VIII LLC,02/18/2015,0 (3kb),0000950123-15-003522
CANAAN PARTNERS VIII LLC,02/18/2015,0 (2kb),0000950123-15-003528
"BIENVILLE CAPITAL MANAGEMENT, LLC",02/18/2015,0 (47kb),0001221073-15-000036
CANAAN EQUITY PARTNERS III LLC,02/18/2015,0 (2kb),0000950123-15-003518
SCHRODER INVESTMENT MANAGEMENT GROUP,02/18/2015,0 (1310kb),0001140361-15-007803
"NATIONAL ASSET MANAGEMENT, INC.",02/18/2015,0 (2026kb),0001580642-15-000753
CAPE COD FIVE CENTS SAVINGS BANK,02/18/2015,0 (158kb),0001054646-15-000001
ALBERT D MASON INC,02/18/2015,0 (63kb),0001169318-15-000003
"ALYESKA INVESTMENT GROUP, L.P.",02/18/2015,0 (5kb),0001164691-15-000055
"ALYESKA INVESTMENT GROUP, L.P.",02/18/2015,0 (7kb),0001164691-15-000056
"ALYESKA INVESTMENT GROUP, L.P.",02/18/2015,0 (4kb),0001164691-15-000054
CRESTWOOD ADVISORS LLC,02/18/2015,0 (78kb),0001426853-15-000002
AERIS CAPITAL HOLDING GMBH,02/18/2015,0 (31kb),0000950123-15-003511
ROFFMAN MILLER ASSOCIATES INC /PA/,02/18/2015,0 (33kb),0000869367-15-000001
GLACIER PEAK CAPITAL LLC,02/18/2015,0 (33kb),0001398344-15-001097
HILLCREST ASSET MANAGEMENT LLC,02/18/2015,0 (26kb),0001415345-15-000001
SACHEM HEAD CAPITAL MANAGEMENT LP,02/18/2015,0 (6kb),0000902664-15-001229
"KRENSAVAGE ASSET MANAGEMENT, LLC",02/18/2015,0 (16kb),0001609251-15-000001
"HOKANSON ASSOCIATES, INC.",02/18/2015,0 (52kb),0001172799-15-000004
COLONY GROUP LLC,02/18/2015,0 (367kb),0001080628-15-000004
ALPHAGEN SECURITIES LLC,02/18/2015,0 (277kb),0000905718-15-000265
IBERIABANK CORP,02/18/2015,0 (93kb),0000950123-15-003508
ROBOTTI ROBERT,02/18/2015,0 (43kb),0001140361-15-007721
INCA INVESTMENTS LLC,02/18/2015,0 (11kb),0001513137-15-000001
SENTRY INVESTMENT MANAGEMENT INC,02/18/2015,0 (248kb),0001140361-15-007718
ATHENA GLOBAL INVESTORS LLC,02/18/2015,0 (21kb),0001602999-15-000001
BAMCO INC /NY/,02/18/2015,0 (172kb),0001140361-15-007719
CT MASON,02/18/2015,0 (47kb),0001441646-15-000004
LIPE & DALTON,02/18/2015,0 (39kb),0001570396-15-000001
EVENSKY & KATZ LLC,02/18/2015,0 (24kb),0001357867-15-000001
"GRAHAM CAPITAL MANAGEMENT, L.P.",02/18/2015,0 (76kb),0001140361-15-007688
BONTEMPO OHLY CAPITAL MGMT LLC,02/18/2015,0 (17kb),0001632118-15-000002
MARTIN & CO INC /TN/,02/18/2015,0 (51kb),0001008868-15-000006
"PINNACLE SUMMER INVESTMENTS, INC.",02/18/2015,0 (608kb),0001085146-15-000788
GRATRY & CO LLC,02/18/2015,0 (35kb),0001027799-15-000001
MILLER GREEN FINANCIAL SERVICES INC /ADV,02/18/2015,0 (3kb),0001085146-15-000787
BOSTON FINANCIAL MANGEMENT INC /MA,02/18/2015,0 (92kb),0001053055-15-000001
"COLUMBIA PACIFIC OPPORTUNITY FUND, L.P.",02/18/2015,0 (3kb),0001399010-15-000002
"COLUMBIA PACIFIC ADVISORS, LLC",02/18/2015,0 (24kb),0001569608-15-000001
"PACER ADVISORS, INC.",02/18/2015,0 (230kb),0001616667-15-000002
VALUE PARTNERS LTD /ADV,02/18/2015,0 (18kb),0001005846-15-000001
TRUE BEARING ASSET MANAGEMENT LP,02/18/2015,0 (36kb),0001597549-15-000005
"SANKATY MANAGED ACCOUNT INVESTORS, LLC",02/18/2015,0 (3kb),0001625304-15-000010
"REDMILE GROUP, LLC",02/18/2015,0 (24kb),0001597549-15-000003
BAIN CAPITAL FUND VII LP,02/18/2015,0 (3kb),0000950123-15-003438
"PERIGON WEALTH MANAGEMENT, LLC",02/18/2015,0 (108kb),0001575239-15-000001
JANUS CAPITAL MANAGEMENT LLC,02/18/2015,0 (629kb),0001140361-15-007620
"DRW SECURITIES, LLC",02/18/2015,0 (59kb),0001481986-15-000002
OZ MANAGEMENT II LP,02/18/2015,0 (2kb),0000950123-15-003367
GOLDENTREE ASSET MANAGEMENT LP,02/18/2015,0 (13kb),0001278951-15-000004
"HALBERT, HARGROVE/RUSSELL LLC",02/18/2015,0 (56kb),0001221073-15-000035
"STERNE AGEE GROUP, INC.",02/18/2015,0 (169kb),0001492996-15-000004
COLONIAL FIRST STATE ASSET MANAGEMENT (AUSTRALIA) LTD,02/18/2015,0 (3kb),0001085146-15-000777
"AVALON ADVISORS, LLC",02/18/2015,0 (104kb),0001221362-15-000002
STRATEGIC CAPITAL ALTERNATIVES LLC,02/18/2015,0 (92kb),0001536037-15-000001
"HARBINGER HOLDINGS, LLC",02/18/2015,0 (5kb),0000902664-15-001172
NEWQUEST CAPITAL MANAGEMENT (CAYMAN) LTD,02/18/2015,0 (4kb),0000950123-15-003219
BLACKSTONE GROUP L.P.,02/18/2015,0 (37kb),0000950123-15-003401
COMMONWEALTH BANK OF AUSTRALIA,02/18/2015,0 (1048kb),0001085146-15-000770
"LOGE SOLUTIONS, LLC",02/18/2015,0 (10kb),0001597549-15-000006
"VIRTUS INVESTMENT ADVISERS, INC.",02/18/2015,0 (15kb),0000950123-15-003200
VALUE PARTNERS GROUP LTD,02/18/2015,0 (3kb),0001561602-15-000003
"HAWKEYE CAPITAL MANAGEMENT, LLC",02/18/2015,0 (8kb),0001085146-15-000749
ISF MANAGEMENT LLC,02/18/2015,0 (19kb),0001597549-15-000004
CITADEL ADVISORS II LLC,02/18/2015,0 (3kb),0000950123-15-003434
NEWQUEST ASIA FUND I (G.P.) LTD.,02/18/2015,0 (3kb),0000950123-15-003211
"PATTEN GROUP, INC.",02/18/2015,0 (105kb),0001221073-15-000034
"RIKOON GROUP, LLC",02/18/2015,0 (3kb),0001085146-15-000785
STEADFAST CAPITAL MANAGEMENT LP,02/18/2015,0 (25kb),0001214822-15-000003
DRAWBRIDGE SPECIAL OPPORTUNITIES ADVISORS LLC,02/18/2015,0 (3kb),0001085146-15-000755
MEDICAL PROTECTIVE CORP,02/18/2015,0 (2kb),0000950123-15-003106
QUOGUE CAPITAL LLC,02/18/2015,0 (3kb),0001104659-15-011389
FIRST STATE INVESTMENTS (HONG KONG) LTD,02/18/2015,0 (3kb),0001085146-15-000779
HARBINGER CAPITAL PARTNERS II LP,02/18/2015,0 (3kb),0000902664-15-001175
"ABSOLUTE RETURN CAPITAL, LLC",02/18/2015,0 (326kb),0001625304-15-000008
ATALAYA LUXCO S.AR.L,02/18/2015,0 (4kb),0000950123-15-003299
"RBS PARTNERS, L.P.",02/18/2015,0 (10kb),0000950123-15-003292
HARBINGER CAPITAL PARTNERS LLC,02/18/2015,0 (3kb),0000902664-15-001174
SANDERS MORRIS HARRIS INC.,02/18/2015,0 (3kb),0001085146-15-000783
"BAIN CAPITAL VENTURE INVESTORS, LLC",02/18/2015,0 (5kb),0000950123-15-003455
"SANKATY MANAGED ACCOUNT INVESTORS (TCCC), L.P.",02/18/2015,0 (3kb),0001625304-15-000011
CYPRESS ASSET MANAGEMENT INC/TX,02/18/2015,0 (92kb),0001085146-15-000768
MCCUTCHEN GROUP LLC,02/18/2015,0 (10kb),0001221073-15-000033
FIG CORP.,02/18/2015,0 (3kb),0001085146-15-000752
KRASNEY FINANCIAL LLC,02/18/2015,0 (70kb),0001420506-15-000179
COLONIAL FIRST STATE INVESTMENTS LTD,02/18/2015,0 (3kb),0001085146-15-000775
OLD NATIONAL BANCORP /IN/,02/18/2015,0 (452kb),0000950123-15-003463
"FORT POINT CAPITAL PARTNERS, LLC",02/18/2015,0 (27kb),0001597549-15-000007
"IGUANA HEALTHCARE MANAGEMENT, LLC",02/18/2015,0 (26kb),0001597549-15-000002
WHALE ROCK CAPITAL MANAGEMENT LLC,02/18/2015,0 (13kb),0001596898-15-000006
COLONIAL HOLDING CO LTD,02/18/2015,0 (2kb),0001085146-15-000771
LEVASSEUR CAPITAL PARTNERS LLC,02/18/2015,0 (6kb),0000950123-15-003119
ARROWGRASS CAPITAL PARTNERS (US) LP,02/18/2015,0 (195kb),0000902664-15-001181
GRATICULE ASIA MACRO ADVISORS LLC,02/18/2015,0 (3kb),0001085146-15-000759
MSD CAPITAL L P,02/18/2015,0 (6kb),0000950123-15-003253
CG ASSET MANAGEMENT LLC,02/18/2015,0 (67kb),0001599444-15-000002
THINK INVESTMENTS LLC,02/18/2015,0 (8kb),0001596898-15-000005
"BAIN CAPITAL INTEGRAL INVESTORS, LLC",02/18/2015,0 (3kb),0000950123-15-003321
CONSOLIDATED PRESS INTERNATIONAL HOLDINGS LTD,02/18/2015,0 (3kb),0000950123-15-003442
CALC III LP,02/18/2015,0 (3kb),0000950123-15-003423
"KCG HOLDINGS, INC.",02/18/2015,0 (2030kb),0000950123-15-003415
"RAMPART INVESTMENT MANAGEMENT COMPANY, LLC",02/18/2015,0 (15kb),0000950123-15-003248
FORTRESS OPERATING ENTITY I LP,02/18/2015,0 (2kb),0001085146-15-000753
"SANKATY MANAGED ACCOUNT INVESTORS (NMSIC), L.P.",02/18/2015,0 (3kb),0001625304-15-000009
FORTRESS MACRO ADVISORS LLC,02/18/2015,0 (3kb),0001085146-15-000756
EUCLID ADVISORS LLC,02/18/2015,0 (202kb),0000950123-15-003218
FORTRESS INVESTMENT GROUP LLC,02/18/2015,0 (113kb),0001085146-15-000760
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),02/18/2015,0 (64kb),0001306923-15-000002
RIDGEGATE PROPRIETARY LTD,02/18/2015,0 (4kb),0000950123-15-003460
FEINBERG STEPHEN,02/18/2015,0 (5kb),0000905718-15-000262
WESTWOOD HOLDINGS GROUP INC,02/18/2015,0 (178kb),0000950123-15-003335
"HARBINGER CAPITAL PARTNERS SPECIAL SITUATIONS GP, LLC",02/18/2015,0 (3kb),0000902664-15-001171
FORTRESS CREDIT OPPORTUNITIES ADVISORS LLC,02/18/2015,0 (3kb),0001085146-15-000757
AUSTIN I LLC,02/18/2015,0 (3kb),0000950123-15-003230
WAYZATA INVESTMENT PARTNERS LLC,02/18/2015,0 (4kb),0000950123-15-003158
"GHOST TREE CAPITAL, LLC",02/18/2015,0 (31kb),0001140361-15-007632
MICHAEL & SUSAN DELL FOUNDATION,02/18/2015,0 (6kb),0000950123-15-003244
VONTOBEL ASSET MANAGEMENT INC,02/18/2015,0 (38kb),0001085146-15-000761
"APOLLO MANAGEMENT HOLDINGS, L.P.",02/18/2015,0 (47kb),0000950123-15-003356
CALC IV LP,02/18/2015,0 (3kb),0000950123-15-003446
BAIN CAPITAL INVESTORS LLC,02/18/2015,0 (19kb),0000950123-15-003417
COMMONWEALTH INSURANCE HOLDINGS LTD,02/18/2015,0 (3kb),0001085146-15-000772
"ARCLIGHT CAPITAL PARTNERS, LLC",02/18/2015,0 (4kb),0000950123-15-003351
RED ALDER LLC,02/18/2015,0 (126kb),0001085146-15-000769
"COLISEUM CAPITAL MANAGEMENT, LLC",02/18/2015,0 (7kb),0000950123-15-003374
GEICO CORP,02/18/2015,0 (2kb),0000950123-15-003100
CMT ASSET MANAGEMENT LTD,02/18/2015,0 (110kb),0001586463-15-000007
ATALAYA LUXCO TOPCO S.C.A.,02/18/2015,0 (4kb),0000950123-15-003399
PANTHERA INVESTMENT GMBH,02/18/2015,0 (52kb),0001586463-15-000006
"BAIN CAPITAL PARTNERS ASIA II, L.P.",02/18/2015,0 (3kb),0000950123-15-003134
FECHHEIMER BROTHERS CO,02/18/2015,0 (3kb),0000950123-15-003090
FIG LLC,02/18/2015,0 (3kb),0001085146-15-000754
BAIN CAPITAL FUND X LP,02/18/2015,0 (3kb),0000950123-15-003170
SOROS FUND MANAGEMENT LLC,02/18/2015,0 (90kb),0001140361-15-007618
MOAB CAPITAL PARTNERS LLC,02/18/2015,0 (21kb),0000950123-15-003182
SILVER ROCK FINANCIAL LLC,02/18/2015,0 (19kb),0000950123-15-003173
"APOLLO MANAGEMENT, L.P.",02/18/2015,0 (3kb),0000950123-15-003316
"GROW PARTNERS, LLC",02/18/2015,0 (14kb),0001085146-15-000782
"BAIN CAPITAL EUROPE FUND III, L.P.",02/18/2015,0 (3kb),0000950123-15-003192
NEBRASKA FURNITURE MART,02/18/2015,0 (2kb),0000950123-15-003086
KENSICO CAPITAL MANAGEMENT CORP,02/18/2015,0 (20kb),0000950123-15-003329
CAVALANE HOLDINGS PTY LTD,02/18/2015,0 (4kb),0000950123-15-003471
"ESL INVESTMENTS, INC.",02/18/2015,0 (3kb),0000950123-15-003283
QVT FINANCIAL LP,02/18/2015,0 (52kb),0000950123-15-003465
COMMONWEALTH BANK OFFICERS SUPERANNUATION CORP PTY LTD,02/18/2015,0 (3kb),0001085146-15-000781
OZ MANAGEMENT LP,02/18/2015,0 (541kb),0000950123-15-003381
FIRST STATE INVESTMENT MANAGEMENT UK LTD,02/18/2015,0 (2kb),0001085146-15-000778
"LONE STAR GLOBAL ACQUISITIONS, LTD.",02/18/2015,0 (5kb),0001138420-15-000004
BERKSHIRE HATHAWAY LIFE INSURANCE CO OF NEBRASKA,02/18/2015,0 (2kb),0000950123-15-003094
CITADEL ADVISORS LLC,02/18/2015,0 (6050kb),0000950123-15-003443
"SANKATY MANAGED ACCOUNT (TCCC), L.P.",02/18/2015,0 (4kb),0001625304-15-000012
NINE MASTS CAPITAL LTD,02/18/2015,0 (19kb),0001085146-15-000750
BH FINANCE LLC,02/18/2015,0 (2kb),0000950123-15-003077
COLONIAL FIRST STATE GROUP LTD,02/18/2015,0 (2kb),0001085146-15-000773
REALINDEX INVESTMENTS PTY LTD,02/18/2015,0 (2kb),0001085146-15-000776
"TRIMARAN FUND MANAGEMENT, L.L.C.",02/18/2015,0 (4kb),0000950123-15-003466
ZWEIG ADVISERS LLC,02/18/2015,0 (39kb),0000950123-15-003183
INTECH INVESTMENT MANAGEMENT LLC,02/18/2015,0 (3kb),0000812295-15-000022
"CARNEGIE CAPITAL ASSET MANAGEMENT, LLC",02/18/2015,0 (129kb),0001085146-15-000767
GSO CAPITAL PARTNERS LP,02/18/2015,0 (2kb),0000950123-15-003449
SMH CAPITAL ADVISORS INC,02/18/2015,0 (3kb),0001085146-15-000784
"APOLLO CAPITAL MANAGEMENT, L.P.",02/18/2015,0 (3kb),0000950123-15-003309
PITTENGER & ANDERSON INC,02/18/2015,0 (231kb),0001034886-15-000004
TUDOR INVESTMENT CORP ET AL,02/18/2015,0 (729kb),0000950123-15-003279
FIRST STATE INVESTMENTS INTERNATIONAL LTD,02/18/2015,0 (3kb),0001085146-15-000780
FORTRESS CREDIT OPPORTUNITIES III ADVISORS LLC,02/18/2015,0 (3kb),0001085146-15-000758
HARBINGER CAPITAL PARTNERS II GP LLC,02/18/2015,0 (4kb),0000902664-15-001173
CAPITAL 121 PTY LTD,02/18/2015,0 (2kb),0001085146-15-000774
ATALAYA PIKCO S.AR.L.,02/18/2015,0 (4kb),0000950123-15-003276
"MSDC MANAGEMENT, L.P.",02/18/2015,0 (37kb),0000950123-15-003231
OTTER CREEK MANAGEMENT INC,02/18/2015,0 (41kb),0000950123-15-003104
MILL ROAD CAPITAL MANAGEMENT LLC,02/18/2015,0 (10kb),0000950123-15-003467
BAIN CAPITAL PARTNERS VII LP,02/18/2015,0 (3kb),0000950123-15-003190
COHEN & STEERS UK LTD,02/17/2015,0 (2kb),0001140361-15-007573
"OAK HILL CAPITAL MANAGEMENT, LLC",02/17/2015,0 (6kb),0001172661-15-000734
SRB CORP,02/17/2015,0 (93kb),0001140361-15-007562
COHEN & STEERS CAPITAL MANAGEMENT INC,02/17/2015,0 (2kb),0001140361-15-007565
CYPRESS INSURANCE CO,02/17/2015,0 (2kb),0000950123-15-003057
OAK HILL ADVISORS LP,02/17/2015,0 (17kb),0001172661-15-000733
PALISADES SAFETY & INSURANCE ASSOCIATION,02/17/2015,0 (3kb),0001140361-15-007578
CAMBRIDGE TRUST CO,02/17/2015,0 (275kb),0001074272-15-000001
SOROS FUND MANAGEMENT LLC,02/17/2015,0 (90kb),0001140361-15-007590
"BOOTHBAY FUND MANAGEMENT, LLC",02/17/2015,0 (144kb),0001140361-15-007570
PLYMOUTH ROCK CO INC,02/17/2015,0 (2kb),0001140361-15-007569
UNITED SERVICES AUTOMOBILE ASSOCIATION,02/17/2015,0 (605kb),0001140361-15-007587
ARROWGRASS CAPITAL PARTNERS LLP,02/17/2015,0 (8kb),0000902664-15-001165
"CHC PARTNERS, L.L.C.",02/17/2015,0 (3kb),0000950123-15-003063
"BROADFIN CAPITAL, LLC",02/17/2015,0 (42kb),0000919574-15-002293
"SANKATY CREDIT OPPORTUNITIES INVESTORS V-B, L.P.",02/17/2015,0 (3kb),0001625304-15-000003
ALDEN GLOBAL CAPITAL LTD,02/17/2015,0 (32kb),0000902664-15-001157
COHEN & STEERS INC,02/17/2015,0 (215kb),0001140361-15-007558
BERKSHIRE HATHAWAY HOMESTATE INSURANCE CO.,02/17/2015,0 (2kb),0000950123-15-003033
"LSF8 GYPSUM HOLDINGS, L.P.",02/17/2015,0 (3kb),0001138420-15-000003
"PALO ALTO INVESTORS, LLC",02/17/2015,0 (21kb),0001306923-15-000001
"SANKATY CREDIT OPPORTUNITIES V-B, L.P.",02/17/2015,0 (3kb),0001625304-15-000004
"ROBOTTI & CO ADVISORS, LLC",02/17/2015,0 (2kb),0001512948-15-000001
"SANKATY MANAGED ACCOUNT (PSERS), L.P.",02/17/2015,0 (3kb),0001625319-15-000001
"SANKATY RIO GRANDE FMC, L.P.",02/17/2015,0 (3kb),0001625304-15-000005
BERKLEY W R CORP,02/17/2015,0 (29kb),0001140361-15-007554
"LITESPEED MANAGEMENT, L.L.C.",02/17/2015,0 (16kb),0000950123-15-003042
"CENTERBRIDGE SPECIAL CREDIT ADVISORS II, L.L.C",02/17/2015,0 (3kb),0000902664-15-001123
KS MANAGEMENT CORP,02/17/2015,0 (18kb),0001387131-15-000588
KKR INVESTMENT MANAGEMENT LLC,02/17/2015,0 (3kb),0001104659-15-011326
"SANKATY CREDIT OPPORTUNITIES INVESTORS V-A2, L.P.",02/17/2015,0 (3kb),0001625304-15-000001
"SHELLBACK CAPITAL, LP",02/17/2015,0 (42kb),0000902664-15-001117
ARONSON JEFFREY,02/17/2015,0 (3kb),0000902664-15-001124
"CENTERBRIDGE PARTNERS HOLDINGS, LLC",02/17/2015,0 (3kb),0000902664-15-001120
"PROXIMA CAPITAL MANAGEMENT, LLC",02/17/2015,0 (25kb),0000919574-15-002291
"CENTERBRIDGE CREDIT ADVISORS, L.L.C.",02/17/2015,0 (3kb),0000902664-15-001131
"SANKATY HIGH INCOME INVESTORS, L.P.",02/17/2015,0 (3kb),0001625325-15-000001
KOHLBERG KRAVIS ROBERTS & CO. L.P.,02/17/2015,0 (45kb),0001104659-15-011324
USAA INVESTMENT MANAGEMENT CO,02/17/2015,0 (2kb),0001140361-15-007543
USAA INVESTMENT CORP,02/17/2015,0 (2kb),0001140361-15-007538
KKR CREDIT ADVISORS (US) LLC,02/17/2015,0 (2kb),0001104659-15-011325
LINCOLN INVESTMENT ADVISORS CORP,02/17/2015,0 (6kb),0001085146-15-000747
HUNTINGTON BANCSHARES INC/MD,02/17/2015,0 (2kb),0000950123-15-003019
"CENTERBRIDGE PARTNERS, L.P.",02/17/2015,0 (26kb),0000902664-15-001119
"LOOMIS SAYLES TRUST COMPANY, LLC",02/17/2015,0 (3kb),0001435066-15-000002
USAA CAPITAL CORP,02/17/2015,0 (2kb),0001140361-15-007536
"MILLRACE ASSET GROUP, INC.",02/17/2015,0 (25kb),0001604831-15-000002
USAA ASSET MANAGEMENT CO,02/17/2015,0 (3kb),0001140361-15-007528
"CENTERBRIDGE ADVISORS, LLC",02/17/2015,0 (3kb),0000902664-15-001126
"SANKATY CREDIT OPPORTUNITIES V-A2, L.P.",02/17/2015,0 (3kb),0001625304-15-000002
PENTWATER CAPITAL MANAGEMENT LP,02/17/2015,0 (67kb),0001140361-15-007523
GALLOGLY MARK T,02/17/2015,0 (2kb),0000902664-15-001128
"CENTERBRIDGE SPECIAL CREDIT ADVISORS, L.L.C.",02/17/2015,0 (3kb),0000902664-15-001135
U.S. INVESTMENT CORP,02/17/2015,0 (3kb),0000950123-15-003002
WEST FACE CAPITAL INC.,02/17/2015,0 (6kb),0001140361-15-007516
SAN FRANCISCO PARTNERS LP,02/17/2015,0 (3kb),0001140361-15-007492
"SANKATY CREDIT OPPORTUNITIES V AIV I, L.P.",02/17/2015,0 (4kb),0001485337-15-000005
ENDEAVOUR CAPITAL ADVISORS INC,02/17/2015,0 (92kb),0001012975-15-000141
"CLOUD GATE CAPITAL, LLC",02/17/2015,0 (12kb),0001315863-15-000178
"SANKATY HIGH INCOME PARTNERSHIP, L.P.",02/17/2015,0 (4kb),0001517258-15-000001
CONTOUR ASSET MANAGEMENT LLC,02/17/2015,0 (22kb),0001164691-15-000053
LONE PINE CAPITAL LLC,02/17/2015,0 (26kb),0000902664-15-001107
"PROVISE MANAGEMENT GROUP, LLC",02/17/2015,0 (134kb),0001085146-15-000746
SPO ADVISORY CORP,02/17/2015,0 (16kb),0001140361-15-007497
WASATCH ADVISORS INC,02/17/2015,0 (196kb),0000814133-15-000033
JANA PARTNERS LLC,02/17/2015,0 (18kb),0000902664-15-001113
"SMITHWOOD ADVISERS, L.P.",02/17/2015,0 (11kb),0001144204-15-010346
"SANKATY CREDIT OPPORTUNITIES V-A, L.P.",02/17/2015,0 (3kb),0001485337-15-000006
CLEARLINE CAPITAL LP,02/17/2015,0 (36kb),0001600136-15-000001
BUFFETT WARREN E,02/17/2015,0 (3kb),0000950123-15-003010
"LENOX WEALTH ADVISORS, INC.",02/17/2015,0 (151kb),0001144204-15-010343
BOOTH PARK CAPITAL MANAGEMENT LLC,02/17/2015,0 (16kb),0001144204-15-010296
"INDEPENDENT PORTFOLIO CONSULTANTS, INC.",02/17/2015,0 (518kb),0001328450-15-000001
"ENGAGED CAPITAL HOLDINGS, LLC",02/17/2015,0 (3kb),0000921895-15-000459
INTERSECT CAPITAL LLC,02/17/2015,0 (189kb),0001606587-15-000074
WESTWOOD MANAGEMENT CORP /TX,02/17/2015,0 (3kb),0000950123-15-003000
"LONE STAR MANAGEMENT CO. VIII, LTD.",02/17/2015,0 (3kb),0001138420-15-000002
PAULSON MANAGEMENT LP,02/17/2015,0 (2kb),0001140361-15-007475
"SENZAR ASSET MANAGEMENT, LLC",02/17/2015,0 (16kb),0001164691-15-000051
WELLING GLENN W.,02/17/2015,0 (2kb),0000921895-15-000460
ENGAGED CAPITAL LLC,02/17/2015,0 (10kb),0000921895-15-000457
BRINKER CAPITAL INC,02/17/2015,0 (72kb),0001144204-15-010308
"FIRST LIGHT ASSET MANAGEMENT, LLC",02/17/2015,0 (33kb),0001387131-15-000585
PLATINUM MANAGEMENT (NY) LLC,02/17/2015,0 (18kb),0001140361-15-007479
ROYAL BANK OF CANADA,02/17/2015,0 (8623kb),0001140361-15-007480
WEDGEWOOD PARTNERS INC,02/17/2015,0 (13kb),0000859804-15-000005
OMNI PARTNERS LLP,02/17/2015,0 (6kb),0001576497-15-000003
"PRAESIDIUM INVESTMENT MANAGEMENT COMPANY, LLC",02/17/2015,0 (9kb),0001172661-15-000728
SPO PARTNERS II LP,02/17/2015,0 (3kb),0001140361-15-007483
WESTWOOD INTERNATIONAL ADVISORS INC.,02/17/2015,0 (3kb),0000950123-15-002996
MAVERICK CAPITAL LTD,02/17/2015,0 (24kb),0000947871-15-000132
"PERSHING SQUARE CAPITAL MANAGEMENT, L.P.",02/17/2015,0 (6kb),0001172661-15-000727
PAULSON & CO INC,02/17/2015,0 (34kb),0001140361-15-007474
MILLENNIUM GLOBAL ESTATE GP LLC,02/17/2015,0 (2kb),0001426818-15-000001
"PERKINS INVESTMENT MANAGEMENT, LLC",02/17/2015,0 (123kb),0001140361-15-007487
"D. E. SHAW ADVISER, L.L.C.",02/17/2015,0 (3kb),0001144204-15-010290
STOCKBRIDGE PARTNERS LLC,02/17/2015,0 (11kb),0001140361-15-007445
COLUMBIA INSURANCE CO,02/17/2015,0 (2kb),0000950123-15-002987
TYNDALL CAPITAL PARTNERS L P,02/17/2015,0 (4kb),0000905718-15-000249
"LION FUND, L.P.",02/17/2015,0 (3kb),0000921895-15-000454
COHEN ARA,02/17/2015,0 (2kb),0001012975-15-000140
BERKSHIRE HATHAWAY INC,02/17/2015,0 (6kb),0000950123-15-002964
WAGNER THOMAS,02/17/2015,0 (2kb),0001012975-15-000139
MILLENNIUM INTERNATIONAL MANAGEMENT LP,02/17/2015,0 (3kb),0001426821-15-000002
BERKSHIRE PARTNERS LLC,02/17/2015,0 (4kb),0001140361-15-007460
PARK WEST ASSET MANAGEMENT LLC,02/17/2015,0 (24kb),0001214659-15-001453
FIRST COMMONWEALTH BANK,02/17/2015,0 (2kb),0001362556-15-000002
"ELLIOTT INTERNATIONAL, L.P.",02/17/2015,0 (3kb),0001140361-15-007456
"OSPRAIE MANAGEMENT, LLC",02/17/2015,0 (3kb),0001140361-15-007461
"ABRAMS BISON PARTNERS, LP",02/17/2015,0 (3kb),0000919574-15-002287
